170,930,1.966,0.996,0.339,2.673,2.473,0.339,3.436
170,940,1.13,350.5,0.565,1.909,1.466,0.43,2.291
170,950,0.724,343.7,0.784,2.673,1.143,0.726,2.673
170,1000,1.05,349.1,0.539,2.673,1.419,0.521,2.673
170,1010,3.499,349.4,1.183,6.109,3.748,1.205,5.727
170,1020,5.678,343.3,1.023,8.02,5.946,1.201,8.4
170,1030,5.711,332.7,0.752,7.64,5.118,1.174,7.64
170,1040,4.885,347.2,0.909,7.25,5.274,0.808,6.873
170,1050,4.876,348.5,0.638,6.491,5.388,0.66,6.873
170,1100,5.439,352,0.666,6.873,6.027,0.568,8.02
170,1110,5.516,347.7,0.803,7.64,6.016,0.804,8.02
170,1120,5.952,340.9,0.804,8.4,6.321,0.876,8.78
170,1130,4.867,339,0.928,7.25,5.299,1.007,8.02
170,1140,4.075,332.9,0.61,5.727,4.257,0.585,5.346
170,1150,5.193,336.7,0.669,6.873,5.218,1.086,7.25
170,1200,5.176,338.9,0.947,7.64,5.097,0.82,7.25
170,1210,5.437,345.7,0.836,7.25,5.912,0.929,7.64
170,1220,5.083,340.4,0.855,7.25,5.397,1,8.02
170,1230,4.838,341.4,0.7,6.491,4.585,1.031,6.491
170,1240,5.184,354,0.855,7.25,5.725,0.808,7.64
170,1250,5.454,355.4,0.864,7.64,6.127,0.719,7.64
170,1300,5.672,354.3,0.702,7.25,6.275,0.628,7.64
170,1310,5.944,354.3,0.764,8.02,6.612,0.586,8.02
170,1320,5.391,351.7,0.679,7.25,5.854,0.623,7.25
170,1330,5.101,345.6,0.558,6.491,5.497,0.586,6.873
170,1340,4.117,345.6,0.716,5.346,4.335,0.695,5.727
170,1350,3.414,355.2,0.643,4.582,3.788,0.608,5.346
170,1400,4.168,354.4,0.659,5.727,4.447,0.645,6.109
170,1410,3.928,9.96,0.827,5.727,4.257,0.707,6.109
170,1420,4.087,8.82,0.52,5.346,4.434,0.432,5.727
170,1430,3.459,11.82,0.818,5.346,4.037,0.579,5.346
170,1440,3.906,5.846,0.506,4.964,4.134,0.363,4.964
170,1450,3.47,5.906,0.437,4.582,3.863,0.402,4.964
170,1500,3.753,9.71,0.515,5.346,4.194,0.512,5.346
170,1510,3.599,19.28,0.544,4.964,4.095,0.474,5.346
170,1520,3.079,28.22,0.708,4.964,3.713,0.572,4.964
170,1530,3.016,52.56,0.662,4.964,3.704,0.719,4.964
170,1540,4.042,47.62,1.275,7.25,5.141,1.358,8.02
170,1550,5.013,53.54,1.054,9.16,6.317,0.852,9.55
170,1600,3.342,74.2,1.297,6.873,4.585,1.694,8.78
170,1610,1.521,44.58,1.036,3.436,2.288,0.903,4.2
170,1620,1.863,303.3,1.072,4.2,2.544,1.327,4.582
170,1630,0.802,208.4,0.422,1.909,1.353,0.448,2.673
170,1640,1.329,309.2,0.6,2.673,1.648,0.527,3.055
170,1650,2.137,341.8,0.581,3.818,2.817,0.729,4.964
170,1700,3.855,354.3,0.411,4.964,5.127,0.407,5.727
170,1710,3.406,1.808,0.444,4.582,4.938,0.44,5.727
170,1720,3.78,1.29,0.514,4.964,5.089,0.417,6.109
170,1730,4.162,3.745,0.604,5.346,5.285,0.617,6.491
170,1740,3.43,1.002,0.516,4.582,4.377,0.367,5.346
170,1750,3.046,0.621,0.376,4.2,3.927,0.381,4.964
170,1800,2.529,359.6,0.678,3.818,3.706,0.577,4.964
170,1810,0.942,32.33,0.452,1.909,2.166,0.312,2.673
170,1820,1.798,38.95,0.324,2.291,2.574,0.316,3.055
170,1830,2.014,17.66,0.416,3.055,3.098,0.394,3.818
170,1840,2.178,22.24,0.541,3.818,3.23,0.483,4.582
170,1850,2.071,27.27,0.48,3.055,2.976,0.404,4.2
170,1900,2.357,37.95,0.702,4.582,3.33,0.546,4.964
170,1910,1.788,48.71,0.544,3.055,2.96,0.491,4.2
170,1920,2.336,42.35,0.545,3.818,3.249,0.518,4.582
170,1930,1.613,42.84,0.62,3.055,2.519,0.527,4.2
170,1940,1.087,32.79,0.465,2.291,2.142,0.337,3.055
170,1950,0.781,38.85,0.396,1.909,1.756,0.299,2.673
170,2000,0.48,20.07,0.38,1.527,1.632,0.322,2.673
170,2010,1.403,5.666,0.533,2.673,2.296,0.502,3.818
170,2020,2.879,2.725,0.487,4.2,3.869,0.486,4.964
170,2030,3.476,1.812,0.451,4.582,4.483,0.41,5.346
170,2040,3.481,0.416,0.64,4.964,4.437,0.456,5.727
170,2050,2.668,50.01,0.603,4.582,3.759,0.583,6.491
170,2100,2.815,78,0.676,4.582,3.813,0.72,5.727
170,2110,1.571,75.5,0.941,4.582,2.431,0.736,4.2
170,2120,0.705,21.97,0.591,4.964,1.536,0.43,2.673
170,2130,1.008,358.3,0.521,1.909,1.661,0.335,2.291
170,2140,1.506,347,0.505,2.291,2.045,0.29,2.673
170,2150,0.463,356.7,0.582,1.909,1.442,0.412,2.673
170,2200,2.062,327,0.216,2.291,2.287,0.206,2.673
170,2210,2.7,348.2,0.542,3.818,3.887,0.59,4.582
170,2220,3.296,349.2,0.886,4.964,4.494,0.928,6.109
170,2230,4.866,349.7,0.556,6.491,6.09,0.476,7.25
170,2240,4.727,352.8,0.637,6.491,6.024,0.478,7.25
170,2250,5.047,356.3,0.606,6.491,6.546,0.543,8.02
170,2300,5.221,359.5,0.631,7.25,6.725,0.464,7.64
170,2310,4.783,356.3,0.604,6.491,6.17,0.432,7.25
170,2320,4.544,355.1,0.52,5.727,5.833,0.408,6.873
170,2330,4.312,355.8,0.564,5.727,5.531,0.527,6.873
170,2340,4.235,356.4,0.866,6.109,5.328,0.77,6.873
170,2350,4.922,356.7,0.741,7.25,6.206,0.71,8.02
170,2400,5.534,356.2,0.884,7.64,6.952,0.889,8.78
171,10,5.043,354.5,0.665,6.873,6.322,0.768,8.02
171,20,5.202,351.8,0.791,6.873,6.542,0.729,8.02
171,30,5.545,353.5,0.818,7.25,7.2,0.838,8.78
171,40,5.598,353.2,0.746,7.64,7.01,0.71,8.78
171,50,6.532,355.2,0.896,9.55,7.99,0.774,10.69
171,100,7.36,357.4,0.788,9.16,9.22,0.701,10.69
171,110,7.41,355.8,0.82,9.55,9.37,0.641,10.69
171,120,8.33,356.5,0.853,10.31,10.14,0.571,11.84
171,130,8.47,353.6,1.018,10.69,10.64,0.758,12.22
171,140,8.35,353.6,0.753,10.31,10.47,0.55,11.84
171,150,10.34,349.9,1.099,12.98,12.29,0.902,14.13
171,200,8.7,355.6,1.413,11.45,10.45,1.35,12.98
171,210,7.62,355.1,0.757,9.93,9.27,0.69,11.07
171,220,7.45,351.6,1.128,10.31,9.16,1.07,11.84
171,230,8.29,352.4,1.013,11.45,10.28,0.922,12.6
171,240,8.27,353.5,0.945,10.69,10.1,0.903,12.6
171,250,8.41,353.7,0.731,10.31,10.36,0.678,12.22
171,300,8.01,349.6,0.922,10.31,9.88,0.934,11.84
171,310,7.67,352.7,0.832,9.93,9.6,0.611,11.07
171,320,7.98,352.3,0.777,9.93,9.66,0.702,11.45
171,330,7.5,356.5,1.073,9.93,9.34,1.073,11.45
171,340,7.15,358.7,0.852,9.93,8.88,0.865,11.07
171,350,7.82,356.6,0.803,10.31,9.56,0.638,10.69
171,400,7.42,357.7,0.767,9.93,9.11,0.672,10.69
171,410,7.19,359.7,0.835,9.16,9.02,0.706,10.31
171,420,7.54,359.1,0.693,9.16,9.23,0.601,10.69
171,430,6.545,358.8,0.85,8.4,7.91,0.784,9.93
171,440,5.86,357.9,0.701,8.4,7.42,0.634,8.78
171,450,5.999,352.1,0.865,8.02,7.84,0.723,9.55
171,500,5.604,351.8,0.691,7.64,7.29,0.64,9.16
171,510,6.104,351.7,0.861,8.4,7.69,0.742,9.55
171,520,5.818,356.7,0.736,7.64,7.66,0.661,9.16
171,530,4.448,355.5,1.195,7.25,5.75,1.479,8.4
171,540,4.535,350,1.103,7.25,5.599,1.071,7.64
171,550,3.949,342.2,1.178,7.64,4.278,1.471,9.16
171,600,0.697,300.1,0.74,2.673,1.209,0.839,2.673
171,610,0.272,191.1,0.429,1.527,0.831,0.746,2.291
171,620,1.41,173,0.458,2.291,2.336,0.476,3.436
171,630,1.966,181.7,0.326,3.055,2.966,0.324,3.436
171,640,0.99,176.7,0.528,2.291,1.963,0.511,3.055
171,650,0.008,174,0.053,0.382,0.747,0.585,1.909
171,700,0,0,0,0,0,0,0
171,710,0,0,0,0,0.029,0.106,0.764
171,720,0.932,299.9,0.562,1.909,0.933,0.457,1.909
171,730,1.184,313.2,0.313,1.909,1.686,0.269,2.291
171,740,1.404,321.2,0.403,2.291,1.891,0.401,2.673
171,750,2.609,346.4,0.38,3.436,3.242,0.405,4.2
171,800,3.35,353.6,0.414,4.2,4.464,0.461,5.346
171,810,3.043,351,0.403,3.818,4.591,0.298,5.346
171,820,2.444,355.9,0.421,3.818,3.932,0.455,4.964
171,830,3.118,356.3,0.484,4.2,4.101,0.419,4.964
171,840,2.878,0.42,0.572,4.582,4.014,0.54,5.346
171,850,2.199,2.566,0.424,3.436,3.265,0.343,4.2
171,900,2.904,1.157,0.632,4.964,3.999,0.589,6.109
171,910,3.834,0.596,0.589,4.964,5.389,0.534,6.491
171,920,4.074,358.7,0.675,6.109,5.367,0.455,6.491
171,930,3.386,0.993,0.552,4.582,4.651,0.647,6.109
171,940,3.63,0.203,0.994,5.727,4.702,0.972,7.25
171,950,3.602,349.5,0.732,6.109,4.961,0.926,7.64
171,1000,4.096,345.3,0.732,6.491,5.417,0.74,7.25
171,1010,3.932,342.7,0.857,6.491,4.941,1.108,7.64
171,1020,3.659,352.3,0.774,5.727,4.801,0.762,6.873
171,1030,4.796,347.3,0.852,6.873,6.128,0.952,8.4
171,1040,3.854,348.3,0.688,5.727,5.367,0.818,7.25
171,1050,2.988,346.7,0.83,4.964,4.162,0.816,6.109
171,1100,2.874,345.4,0.794,5.346,4.012,0.796,5.727
171,1110,3.425,347.6,0.769,5.346,4.839,0.813,6.491
171,1120,3.966,343.8,0.864,6.109,5.295,0.769,6.873
171,1130,2.624,341.4,0.815,4.582,3.835,0.872,5.346
171,1140,3.498,337.8,1.015,5.346,4.355,1.196,6.491
171,1150,4.149,349,1.254,6.491,5.574,1.292,8.02
171,1200,5.197,354.5,1.153,8.02,6.453,1.243,8.78
171,1210,5.031,350.2,0.862,6.873,6.388,0.931,8.02
171,1220,4.558,344.9,0.74,6.873,5.833,0.795,8.02
171,1230,3.084,345.1,1.396,6.109,4.177,1.402,6.873
171,1240,4.557,344.7,0.769,6.873,5.572,0.807,7.25
171,1250,4.849,352.9,0.635,6.491,6.282,0.517,7.64
171,1300,4.152,0.748,0.611,5.727,5.489,0.48,6.873
171,1310,3.878,4.113,0.585,5.346,4.801,0.589,6.109
171,1320,3.452,0.964,0.824,4.964,4.559,0.613,5.727
171,1330,2.57,5.548,0.648,3.818,3.537,0.536,4.582
171,1340,2.631,4.512,0.702,4.2,3.624,0.464,4.582
171,1350,2.161,9.67,0.437,3.436,3.085,0.433,4.2
171,1400,1.947,14.25,0.492,3.055,2.804,0.363,3.818
171,1410,2.315,5.64,0.481,3.436,2.864,0.325,3.818
171,1420,2.022,4.512,0.496,3.436,2.925,0.471,4.2
171,1430,2.684,355.9,0.386,3.818,3.188,0.337,3.818
171,1440,2.526,354.1,0.43,3.436,3.153,0.427,4.2
171,1450,2.456,0.269,0.487,3.818,3.223,0.34,4.2
171,1500,2.483,353.6,0.464,3.436,3.319,0.327,4.2
171,1510,2.393,359.2,0.487,3.436,2.953,0.492,3.818
171,1520,2.033,346.1,0.637,3.436,2.581,0.653,3.818
171,1530,2.675,353.6,0.44,3.818,3.257,0.345,4.2
171,1540,2.212,346,0.617,3.436,2.702,0.652,3.818
171,1550,1.656,338.7,0.409,2.673,2.109,0.427,3.055
171,1600,2.23,352,0.59,3.818,2.189,0.771,3.818
171,1610,1.039,3.534,0.321,1.909,0.881,0.481,2.291
171,1620,1.371,353.5,0.627,2.673,1.221,0.638,2.673
171,1630,0.989,1.853,0.598,2.291,1.017,0.498,2.291
171,1640,0.58,350.1,0.43,1.527,0.411,0.46,1.527
171,1650,0.252,349.1,0.388,1.527,0.075,0.243,1.145
171,1700,0,0,0,0,0,0,0
171,1710,0.458,217.5,0.619,1.909,0.564,0.713,2.291
171,1720,0.671,199,0.722,2.291,0.887,0.782,2.291
171,1730,1.247,228.6,0.452,2.291,1.614,0.3,2.291
171,1740,0.863,248.8,0.362,1.909,1.326,0.596,2.673
171,1750,1.026,264.1,0.535,2.673,1.525,0.478,2.673
171,1800,0.059,260.5,0.178,0.764,0.136,0.311,1.145
171,1810,0,0,0,0,0,0,0
171,1820,0,0,0,0,0,0,0
171,1830,0.257,10.63,0.365,1.145,0.456,0.412,1.145
171,1840,0.001,9.71,0.022,0.382,0.098,0.258,1.145
171,1850,0.16,327.8,0.303,1.145,0.228,0.411,1.527
171,1900,1.134,332.6,0.6,2.291,1.382,0.617,2.291
171,1910,0,0,0,0,0,0,0
171,1920,0,0,0,0,0,0,0
171,1930,0,0,0,0,0,0,0
171,1940,0,0,0,0,0,0,0
171,1950,0,0,0,0,0,0,0
171,2000,0,0,0,0,0,0,0
171,2010,0.438,335.1,0.483,1.145,0.227,0.336,1.145
171,2020,1.181,353.3,0.4,2.291,1.72,0.597,2.673
171,2030,2.101,1.779,0.371,3.055,2.837,0.273,3.436
171,2040,2.067,1.238,0.339,3.055,3.128,0.29,3.818
171,2050,2.123,3.328,0.471,3.055,3.328,0.423,4.2
171,2100,2.066,356.3,0.386,3.055,3.263,0.356,4.2
171,2110,1.209,344.5,0.435,2.291,2.199,0.432,3.055
171,2120,1.478,335.7,0.211,1.909,2.26,0.24,3.055
171,2130,1.27,328.1,0.2,1.909,1.11,0.495,2.291
171,2140,0.841,328.7,0.3,1.145,0.629,0.324,1.145
171,2150,0.661,328.2,0.21,1.145,0.837,0.234,1.527
171,2200,1.221,337.6,0.308,1.909,0.915,0.255,1.527
171,2210,2.07,350.2,0.325,2.673,2.441,0.425,3.436
171,2220,2.412,348,0.406,3.055,3.565,0.381,4.2
171,2230,2.747,349.3,0.399,3.818,4.03,0.444,4.964
171,2240,2.665,353.6,0.344,3.818,4.358,0.357,4.964
171,2250,2.826,353.9,0.349,3.818,4.424,0.343,5.346
171,2300,2.618,351.8,0.392,3.818,4.165,0.374,4.964
171,2310,3.191,353.8,0.431,4.2,4.779,0.376,5.727
171,2320,2.826,355.4,0.462,4.2,4.568,0.367,5.346
171,2330,2.618,354.7,0.39,3.818,4.203,0.459,4.964
171,2340,2.507,354,0.308,3.436,3.816,0.291,4.582
171,2350,2.568,343.6,0.294,3.055,3.857,0.274,4.582
171,2400,2.334,342.2,0.353,3.055,3.629,0.273,4.2
172,10,2.308,348.9,0.291,3.055,3.611,0.272,4.2
172,20,2.141,348.8,0.33,3.055,3.669,0.3,4.2
172,30,2.598,351.1,0.425,3.818,4.148,0.385,4.964
172,40,2.931,355.1,0.428,4.2,4.424,0.372,5.346
172,50,2.99,359.6,0.444,4.2,4.442,0.433,5.727
172,100,2.887,2.32,0.41,3.818,4.406,0.435,5.346
172,110,2.94,359.5,0.462,4.2,4.56,0.455,5.346
172,120,3.03,1.524,0.467,4.2,4.437,0.451,5.346
172,130,2.929,356.3,0.451,3.818,4.627,0.371,5.727
172,140,2.782,356.9,0.391,3.818,4.187,0.359,4.964
172,150,2.717,2.624,0.382,3.818,4.236,0.307,4.964
172,200,2.976,4.148,0.375,4.2,4.525,0.306,4.964
172,210,2.518,1.005,0.476,3.436,4.126,0.339,4.582
172,220,2.327,1.879,0.423,3.436,3.69,0.419,4.964
172,230,1.868,1.083,0.475,3.055,3.337,0.341,4.2
172,240,2.495,4.262,0.567,3.818,3.878,0.475,4.964
172,250,2.866,15.42,0.701,4.2,4.436,0.657,5.346
172,300,2.974,16.99,0.566,4.2,4.602,0.476,5.346
172,310,2.58,13.92,0.801,4.2,4.415,0.63,5.727
172,320,2.669,37.59,0.486,3.818,4.1,0.366,4.964
172,330,2.472,64.02,0.539,3.818,3.696,0.429,4.964
172,340,2.566,57.6,0.414,3.818,3.742,0.425,4.964
172,350,2.204,54.6,0.472,3.436,3.243,0.399,4.2
172,400,1.834,39.02,0.474,3.055,2.428,0.401,3.436
172,410,2.446,15.25,0.479,3.436,3.17,0.381,4.2
172,420,2.806,12.74,0.366,3.818,3.575,0.285,4.2
172,430,2.582,6.473,0.461,3.436,3.392,0.386,4.2
172,440,2.761,4.305,0.334,3.436,3.68,0.237,4.2
172,450,3.156,4.082,0.385,4.2,3.967,0.256,4.582
172,500,2.796,4.027,0.319,3.436,3.675,0.195,4.2
172,510,2.481,3.24,0.377,3.436,3.421,0.251,3.818
172,520,2.343,3.759,0.331,3.055,3.103,0.213,3.436
172,530,2.705,359.9,0.336,3.436,3.419,0.211,3.818
172,540,2.736,352.5,0.313,3.436,3.517,0.229,4.2
172,550,2.194,347.9,0.436,3.055,3.466,0.328,4.2
172,600,1.858,343.1,0.315,2.673,3.108,0.298,3.818
172,610,2.35,336,0.338,3.055,3.066,0.359,3.818
172,620,2.171,339,0.333,3.055,2.781,0.269,3.436
172,630,2.215,353.3,0.362,3.055,2.999,0.251,3.436
172,640,2.6,358,0.35,3.436,3.445,0.246,4.2
172,650,2.776,3.889,0.398,4.2,3.535,0.482,4.582
172,700,3.403,3.341,0.419,4.582,4.433,0.311,4.964
172,710,3.333,0.476,0.567,5.346,4.501,0.508,5.727
172,720,4.125,357.4,0.561,5.727,5.475,0.45,6.491
172,730,4.291,351.3,0.547,5.727,5.568,0.468,6.873
172,740,4.121,350.6,0.775,5.727,5.612,0.66,6.873
172,750,3.957,352.1,0.652,5.727,5.147,0.506,6.491
172,800,4.573,345.8,1.062,6.873,5.861,0.996,8.02
172,810,5.105,345.6,0.571,6.491,6.108,0.599,7.25
172,820,4.525,347.8,0.542,5.727,5.311,0.583,7.25
172,830,4.988,359.9,0.671,6.491,6.028,0.781,8.02
172,840,4.424,2.973,0.773,6.491,5.447,0.87,7.64
172,850,5.437,355.1,0.871,7.64,6.732,0.968,9.16
172,900,6.733,352,1.042,9.55,8.11,1.102,10.31
172,910,8.18,347.7,1.056,11.84,9.41,1.07,12.6
172,920,8.21,346.1,1.104,11.07,9.41,1.179,12.22
172,930,9.88,346.1,1.171,12.98,11.12,1.167,14.13
172,940,10.2,345.5,1.151,12.98,11.89,1.065,14.13
172,950,10.78,345.3,1.183,13.36,12.15,1.057,14.89
172,1000,10.41,344.3,1.376,14.13,12.03,1.254,14.89
172,1010,9.99,344.5,1.274,13.36,11.44,1.26,14.13
172,1020,10.39,344.5,1.161,13.75,11.64,1.123,14.89
172,1030,9.45,346.6,1.203,12.6,10.61,1.229,13.75
172,1040,8.82,346.9,1.139,11.07,10.22,1.159,12.98
172,1050,8.99,348,1.301,12.22,10.36,1.185,12.6
172,1100,8.77,348.9,1.028,11.84,10.12,0.989,12.98
172,1110,8.53,347.5,1.207,11.07,9.68,1.155,12.22
172,1120,9.3,347.5,1.24,12.22,10.52,1.063,12.98
172,1130,9.41,347.7,1.178,11.84,10.76,1.043,13.36
172,1140,10.15,346.2,1.246,13.36,11.46,1.179,14.13
172,1150,9.68,344.2,1.303,12.6,11.21,1.185,13.75
172,1200,9.34,345.9,1.148,12.98,10.41,1.18,13.75
172,1210,9.2,344.1,1.185,12.98,10.63,1.112,13.36
172,1220,8.28,345.4,1.254,11.45,9.56,1.081,11.84
172,1230,8.95,346.1,1.147,12.22,10.23,1.24,12.98
172,1240,8.91,347.7,1.133,12.22,10.03,1.326,13.36
172,1250,9.15,346.3,1.083,11.45,10.28,0.992,12.6
172,1300,8.57,346.5,1.154,11.07,9.37,1.137,11.84
172,1310,8.19,346.7,1.045,10.69,9.06,1.089,11.45
172,1320,8.76,350.2,0.939,10.69,9.75,0.933,11.84
172,1330,8.38,350,1.046,11.07,9.52,1.03,12.22
172,1340,8.79,351.8,1.184,11.45,9.76,1.018,12.22
172,1350,8.55,353.7,1.211,11.84,9.45,1.073,12.22
172,1400,8.16,348.6,1.131,10.69,8.95,1.12,11.07
172,1410,7.41,349.6,0.866,10.31,8.25,0.925,10.31
172,1420,7.22,343,1.127,9.93,7.97,1.163,10.31
172,1430,7.15,343.1,0.993,9.93,8.04,1.009,9.93
172,1440,6.618,342,1.188,9.16,7.23,1.289,9.55
172,1450,6.683,342.6,0.823,8.78,7.02,1.371,9.16
172,1500,6.713,344.1,0.843,8.78,7.69,0.901,9.55
172,1510,6.179,345.9,1.03,8.78,6.948,1.121,9.16
172,1520,6.449,343.3,0.879,8.78,7.11,0.912,8.78
172,1530,6.358,345.3,0.824,8.78,6.963,0.892,8.78
172,1540,5.95,345.9,0.964,8.4,6.662,0.976,8.4
172,1550,5.319,349.2,0.921,7.25,5.701,0.95,7.64
172,1600,4.621,346.6,0.58,5.727,5.033,0.638,6.491
172,1610,4.184,355.4,0.645,6.109,4.8,0.532,6.109
172,1620,4.255,352.4,0.736,5.727,4.736,0.665,6.109
172,1630,3.755,352.6,0.716,5.346,4.114,0.69,5.727
172,1640,3.984,347.3,0.684,5.727,4.509,0.74,6.109
172,1650,3.587,348.6,0.751,5.346,4.002,0.857,5.727
172,1700,3.344,345.5,0.542,4.964,3.599,0.482,4.964
172,1710,2.416,340.5,0.33,3.818,2.53,0.365,3.436
172,1720,3.149,334.2,0.355,4.2,3.249,0.38,4.2
172,1730,3.496,334.2,0.466,4.582,3.907,0.451,4.964
172,1740,2.888,336.6,0.397,3.818,3.153,0.498,4.2
172,1750,2.633,332.8,0.425,3.818,3.154,0.573,4.582
172,1800,2.994,345.6,0.352,3.818,3.9,0.414,4.964
172,1810,3.451,345.9,0.377,4.582,4.354,0.364,5.346
172,1820,3.183,347,0.431,4.2,4.223,0.396,5.346
172,1830,3.454,345.6,0.447,4.964,4.507,0.381,5.727
172,1840,3.37,345.4,0.483,4.582,4.525,0.417,5.727
172,1850,3.974,348.9,0.765,5.727,5.083,0.787,6.491
172,1900,4.509,351.5,0.507,5.727,5.582,0.513,6.491
172,1910,5.036,351.9,0.575,6.491,6.254,0.529,8.02
172,1920,5.332,351.2,0.766,6.873,6.905,0.714,8.02
172,1930,5.255,348.3,0.528,6.491,6.718,0.346,7.64
172,1940,5.566,349.9,0.557,6.873,6.989,0.437,8.02
172,1950,5.202,349.2,0.63,6.873,6.616,0.528,7.64
172,2000,4.069,348.4,0.465,5.346,5.534,0.397,6.491
172,2010,3.664,347,0.495,4.964,5.227,0.487,6.491
172,2020,4.293,351.5,0.398,5.346,6.043,0.322,6.873
172,2030,4.807,352.8,0.493,6.109,6.447,0.312,7.25
172,2040,4.851,351.5,0.449,6.109,6.58,0.229,6.873
172,2050,4.637,350.4,0.454,6.109,6.174,0.286,6.873
172,2100,4.115,351.9,0.47,5.346,5.932,0.578,8.02
172,2110,5.066,350.6,0.513,6.491,6.984,0.403,8.02
172,2120,5.072,351.6,0.505,6.491,6.935,0.509,8.02
172,2130,5.337,349.5,0.586,6.491,7.09,0.464,8.02
172,2140,3.998,353.2,0.489,5.346,5.577,0.516,6.873
172,2150,4.079,351.6,0.411,4.964,5.847,0.258,6.491
172,2200,3.596,350.4,0.391,4.582,5.501,0.318,6.109
172,2210,3.937,354.2,0.376,4.582,5.566,0.295,6.109
172,2220,4.228,348.1,0.48,5.727,5.85,0.418,6.873
172,2230,3.151,342.7,0.568,4.582,4.442,0.58,6.109
172,2240,2.812,350.9,0.486,4.2,4.097,0.594,5.727
172,2250,2.716,358.8,0.797,4.582,4.103,1.06,6.491
172,2300,4.115,354.5,0.633,5.727,5.598,0.607,6.873
172,2310,4.481,351.1,0.872,7.25,5.92,0.873,8.02
172,2320,5.81,347.3,0.604,7.64,7.38,0.468,8.78
172,2330,6.102,345.9,0.512,7.25,7.71,0.332,8.4
172,2340,6.043,346.4,0.493,7.64,7.67,0.349,8.4
172,2350,5.602,351.9,0.497,6.873,6.897,0.478,8.02
172,2400,4.445,357.4,0.449,5.346,5.706,0.481,7.25
173,10,4.774,351.9,0.599,6.491,5.996,0.632,7.64
173,20,5.57,348.5,0.572,7.25,6.792,0.616,8.02
173,30,5.562,351,0.676,7.64,6.841,0.598,8.4
173,40,5.931,352.8,0.753,7.64,7.17,0.691,8.78
173,50,5.838,352.4,0.741,8.02,7.24,0.779,9.16
173,100,5.963,350.7,0.71,8.02,7.18,0.733,9.16
173,110,6.509,352.3,0.982,9.55,7.89,0.819,9.93
173,120,6.464,350.3,0.906,9.16,7.9,0.844,10.31
173,130,6.758,348.1,0.888,9.16,8.1,0.901,10.69
173,140,6.491,346.9,0.927,9.55,7.54,0.91,10.31
173,150,7.16,345.6,1.33,9.93,7.96,1.268,11.07
173,200,8.05,345.3,1.28,11.07,9.42,1.245,11.45
173,210,7.37,350.7,1.108,10.31,8.84,0.985,11.07
173,220,7.11,353.8,1.039,9.93,8.53,0.951,11.07
173,230,6.786,357.2,0.948,9.16,8.37,0.86,11.07
173,240,6.896,357,0.865,8.78,8.16,0.731,10.31
173,250,6.798,354.9,0.815,8.78,8.34,0.95,10.69
173,300,7.24,353,0.829,9.16,8.81,0.774,10.69
173,310,7.21,352.6,0.891,9.16,8.65,0.793,10.31
173,320,6.601,353.8,0.776,8.78,8.03,0.685,9.93
173,330,6.204,354.5,0.707,8.02,7.72,0.646,9.55
173,340,5.445,356.4,0.769,7.64,6.937,0.671,8.78
173,350,5.297,355.8,0.859,7.25,6.63,0.827,8.4
173,400,4.744,0.91,0.782,6.873,6.131,0.83,8.02
173,410,4.903,358.9,0.689,7.25,6.111,0.773,8.78
173,420,5.332,355.1,0.735,7.25,6.672,0.834,8.78
173,430,5.492,356.1,0.689,8.02,6.76,0.743,8.4
173,440,4.755,358.9,0.731,7.64,5.892,0.835,8.02
173,450,4.791,357.6,0.628,6.873,6.038,0.64,7.64
173,500,5.225,355,0.686,6.873,6.565,0.628,8.02
173,510,5.307,352.6,0.777,6.873,6.702,0.782,8.4
173,520,5.988,347.8,0.811,8.02,7.56,0.799,9.55
173,530,5.633,351.4,0.832,8.02,7.09,0.815,9.16
173,540,6.272,355.2,1.109,8.78,7.7,0.927,9.55
173,550,6.146,357.9,0.799,8.02,7.46,0.793,9.16
173,600,6.374,357.6,0.862,8.78,7.83,0.823,9.55
173,610,6.396,357.4,0.833,8.4,7.85,0.779,9.55
173,620,6.375,0.67,1.157,8.78,7.79,1.122,9.93
173,630,5.852,1.227,0.663,7.64,7.23,0.714,8.78
173,640,6.033,354.6,0.641,8.02,7.49,0.558,8.78
173,650,5.654,356.1,0.884,7.64,7.02,0.88,8.78
173,700,5.292,357,0.582,6.491,6.606,0.582,8.02
173,710,5.687,348.6,0.763,7.25,7.11,0.654,8.78
173,720,5.441,351.3,0.634,6.873,6.744,0.505,7.64
173,730,5.09,348.5,0.642,6.491,6.433,0.645,7.64
173,740,4.786,349.1,0.799,6.491,5.861,0.784,7.25
173,750,4.513,353.8,0.724,6.109,5.734,0.684,7.25
173,800,4.904,357.7,1.792,8.02,5.77,1.979,8.78
173,810,5.01,356.4,1.395,7.64,6.225,1.324,8.02
173,820,5.222,359.7,1.293,7.64,5.99,1.403,8.4
173,830,5.58,355.5,1.107,7.64,6.648,0.865,8.02
173,840,4.67,354.4,1.002,6.873,5.883,0.845,7.25
173,850,4.433,354.2,0.847,6.491,5.389,0.755,6.873
173,900,4.755,353.2,0.561,6.109,5.635,0.422,6.491
173,910,4.278,356.6,0.635,5.727,5.013,0.52,6.109
173,920,4.928,351.8,0.887,6.491,5.689,0.789,6.873
173,930,4.666,352.9,0.786,6.491,5.374,0.659,6.873
173,940,5.257,353.5,0.559,6.491,5.939,0.52,7.25
173,950,5.607,348.9,0.709,7.25,6.335,0.612,7.64
173,1000,5.717,349.1,0.711,7.64,6.489,0.689,8.02
